"Date, Time",TRC-DT,TRC-RT,TRC-PPL1,TRC-PPL2,pH-DT,pH-RT,pH-PPL1,pH-PPL2,cond-DT,cond-RT,cond-PPL1,cond-PPL2,fDOM-RT,fDOM-PPL1,fDOM-PPL2,DO-RT,DO-PPL1,DO-PPL2,TOC-RT,TOC-PPL1,TOC-PPL2,DOC-RT,DOC-PPL1,DOC-PPL2
2025/08/07 00:00,2.67,2.29,2.11,1.8535000000000004,8.65,7.9,7.7,7.6626025607552615,238.830002,241.029999,246.639999,248.04193181132837,6.54,5.28,5.234065028039678,7.4,7.37,7.411205034544083,1.009,1.09,1.0741585572202097,1.009,1.09,1.0682351516507718
2025/08/07 00:00,2.67,2.3,2.12,1.8552500000000003,8.64,7.89,7.7,7.67162567093129,238.339996,241.029999,247.130005,247.99588445908853,6.55,5.26,5.273333454104013,7.4,7.36,7.3916089697783,1.017,1.099,1.0858957232772721,1.017,1.099,1.0721033981079806
2025/08/07 00:00,2.68,2.29,2.12,1.8570000000000004,8.64,7.9,7.7,7.663386521091789,238.580002,241.509995,246.399994,247.93515701137883,6.5,5.28,5.272423399027604,7.4,7.34,7.40203535217344,1.017,1.103,1.095418269369102,1.017,1.103,1.0880230608724573
2025/08/07 00:00,2.68,2.3,2.12,1.8587500000000006,8.63,7.92,7.69,7.670097062463499,238.580002,240.779999,246.399994,247.90090844339917,6.52,5.26,5.260597530349969,7.4,7.34,7.4170945460970525,1.018,1.1014206079371887,1.105,1.018,1.1062857768161616,1.105
2025/08/07 00:00,2.68,2.3,2.1,1.8605000000000005,8.61,7.92,7.69,7.664259348563183,238.830002,241.029999,246.09244806592164,247.65939813439434,6.53,5.292908337369789,5.23,7.42,7.341468967873355,7.34,1.011,1.0951227004397632,1.093,1.011,1.0922699566883083,1.093
2025/08/07 00:00,2.68,2.29,2.118432141066403,1.8622500000000006,8.6,7.92,7.692986683635679,7.66,238.580002,241.029999,245.75681898558867,248.350006,6.57,5.243753436515526,5.31,7.41,7.349362861816939,7.4,1.015,1.0991077400225073,1.076,1.015,1.079488675685971,1.076
2025/08/07 00:00,2.69,2.29,2.1176560054574933,1.86,8.59,7.91,7.688441035756288,7.66,238.830002,241.029999,246.08874453531436,247.369995,6.56,5.268713470786869,5.25,7.41,7.339399586179844,7.4,1.013,1.0774456410508355,1.066,1.013,1.0836045468352733,1.066
2025/08/07 00:00,2.69,2.29,2.108524826183506,1.87,8.57,7.9,7.687245766713874,7.66,238.339996,241.029999,245.90809832273123,246.889999,6.61,5.268681511722636,5.24,7.42,7.339144545040008,7.4,1.017,1.0848144486248437,1.057,1.017,1.0540048038360519,1.057
2025/08/07 00:00,2.69,2.29,2.1202852355580717,1.87,8.57,7.9,7.686258587729468,7.66,238.339996,241.270004,246.18994870319804,247.369995,6.55,5.262870065246979,5.24,7.41,7.357446943493666,7.38,1.017,1.0738565307186116,1.064,1.017,1.0530405246460774,1.064
2025/08/07 00:00,2.7,2.3,2.12272064567623,1.86,8.56,7.9,7.695445881995941,7.66,238.580002,241.029999,245.63517677991572,246.889999,6.56,5.212425138512791,5.25,7.41,7.369368953398782,7.37,1.015,1.054,1.0607067024156058,1.015,1.054,1.054280895686663
2025/08/07 00:00,2.7,2.29,2.1262373825665994,1.87,8.54,7.9,7.687000886225956,7.65,238.580002,241.270004,245.79021772615667,247.130005,6.59,5.23,5.221897219316372,7.41,7.36,7.352256066943349,1.021,1.059,1.056264237710118,1.021,1.059,1.0724976001222462
2025/08/07 00:00,2.7,2.29,2.13,1.8648401396047825,8.53,7.9,7.69,7.6611093258021254,238.580002,241.029999,246.2044259582838,247.369995,6.57,5.2,5.246040144886898,7.41,7.36,7.405190059481197,1.024,1.088,1.0665031559828302,1.024,1.088,1.0716004186047607
2025/08/07 00:00,2.71,2.29,2.12,1.8669483117582912,8.52,7.9,7.69,7.65812335183003,238.580002,241.270004,245.669998,246.90533365904926,6.59,5.26,5.3021441468364605,7.41,7.37,7.377297549899631,1.008,1.096,1.0726868588691447,1.008,1.096,1.091686916065757
2025/08/07 00:00,2.71,2.29,2.12,1.8594374625343915,8.49,7.9,7.69,7.65431959963764,238.830002,240.779999,245.910004,247.04559935654385,6.57,5.27,5.293357183470183,7.41,7.37,7.3591223650723885,1.011,1.103,1.084989275184546,1.011,1.103,1.0756208472878312
2025/08/07 00:00,2.71,2.3,2.13,1.8667676481474396,8.48,7.91,7.69,7.660691613859441,238.580002,241.270004,245.910004,247.04721248891695,6.51,5.24,5.250936201838486,7.42,7.35,7.3434736038787864,1.019,1.106,1.0873828965508,1.019,1.106,1.081154901814347
2025/08/07 00:00,2.72,2.3,2.13,1.8617296686616016,8.45,7.91,7.69,7.659883266215876,238.580002,241.029999,245.669998,246.9291404538096,6.55,5.27,5.306996680292064,7.42,7.34,7.355054301139218,1.017,1.09051859226842,1.098,1.017,1.105833389701574,1.098
2025/08/07 00:00,2.73,2.29,2.11,1.8624063920784077,8.42,7.9,7.7,7.658279759411771,238.830002,241.029999,245.419998,246.8608695341779,6.55,5.260990872448555,5.27,7.41,7.349713522058462,7.33,1.013,1.095516571067725,1.098,1.013,1.090919453249742,1.098
2025/08/07 00:00,2.73,2.29,2.1386121056153966,1.8593669558585075,8.41,7.9,7.692449015957286,7.66,238.580002,241.270004,245.51405735808626,246.8224776940347,6.55,5.236397441776228,5.27,7.41,7.351632954345487,7.37,1.018,1.098868233045056,1.075,1.018,1.0774009556615707,1.075
2025/08/07 00:00,2.73,2.29,2.1219224788596946,1.86,8.39,7.9,7.686709392878442,7.66,238.580002,241.029999,245.4376992770628,246.639999,6.55,5.295951944946038,5.22,7.41,7.351173833561001,7.38,1.008,1.0947393438275073,1.062,1.008,1.0780683940773674,1.062
2025/08/07 00:00,2.74,2.3,2.1187380366504662,1.86,8.37,7.9,7.691430505854807,7.65,238.580002,241.270004,245.5866140639887,246.889999,6.55,5.272634343965279,5.3,7.41,7.354188434282756,7.38,1.019,1.0787181303246165,1.059,1.019,1.0682455691394432,1.059
2025/08/07 00:00,2.74,2.29,2.1280633252289354,1.86,8.34,7.9,7.692312163473174,7.66,238.580002,241.270004,245.81157995287234,246.889999,6.51,5.220558129514902,5.25,7.41,7.352297036054429,7.36,1.016,1.0711416853968865,1.06,1.016,1.078102330574035,1.06
2025/08/07 00:00,2.75,2.29,2.127944851397397,1.86,8.31,7.9,7.686027197055021,7.66,238.339996,241.270004,245.50500602326153,246.639999,6.57,5.246755902408854,5.22,7.41,7.354580356561686,7.35,1.017,1.052,1.04254841525605,1.017,1.052,1.0533510096541783
2025/08/07 00:00,2.75,2.29,2.1282017426865774,1.87,8.29,7.89,7.693782927595361,7.65,238.830002,241.029999,245.79361785642732,246.639999,6.57,5.21,5.236732324667924,7.41,7.35,7.355147479367463,1.01,1.064,1.0706760189880435,1.01,1.064,1.0607239062450735
2025/08/07 00:00,2.75,2.29,2.13,1.8658153991493975,8.27,7.89,7.69,7.650045324097021,238.830002,241.270004,245.53950733486064,246.6688198152602,6.57,5.21,5.263394126982381,7.4,7.35,7.3576323452572465,1.01,1.092,1.0713206419859618,1.01,1.092,1.0753663766500439
2025/08/07 00:00,2.75,2.29,2.12,1.8687962470148314,8.24,7.89,7.69,7.654571088532972,238.830002,240.779999,245.669998,246.57028239121675,6.53,5.24,5.230274914517984,7.4,7.34,7.339810338370656,1.016,1.093,1.0917274273225326,1.016,1.093,1.0840894207967735
2025/08/07 00:00,2.76,2.3,2.13,1.863148914372698,8.2,7.89,7.69,7.656352721928248,238.580002,241.509995,245.669998,246.59520301193987,6.52,5.28,5.255973525546228,7.41,7.33,7.346377956769224,1.01,1.101,1.0942744862000082,1.01,1.101,1.0852499984561792
2025/08/07 00:00,2.76,2.29,2.13,1.8609009864959234,8.15,7.89,7.68,7.661481346625404,238.830002,241.029999,245.419998,246.52902685721588,6.52,5.28,5.25327005450009,7.41,7.33,7.3348002293040375,1.004,1.102,1.0952264021788853,1.004,1.102,1.0977373335662772
2025/08/07 00:00,2.77,2.3,2.13,1.8529176518282033,8.11,7.88,7.69,7.658690015881229,238.580002,241.029999,245.179993,246.63079677776108,6.52,5.24,5.287988263319199,7.41,7.33,7.342668969356652,1.015,1.1021858441253152,1.102,1.015,1.1036685010973268,1.102
2025/08/07 00:00,2.77,2.3,2.11,1.858305788835865,8.06,7.89,7.69,7.657518658172952,238.580002,241.029999,245.419998,246.74825211209867,6.56,5.293856578020578,5.25,7.41,7.334820563870532,7.32,1.009,1.1011007108924988,1.1,1.009,1.117241917794239,1.1
2025/08/07 00:00,2.78,2.3,2.1227576128661085,1.8528631508266222,8.02,7.88,7.688893169955046,7.66,239.070007,240.779999,245.32848975319246,246.26131511528516,6.53,5.274825883956278,5.27,7.41,7.339383975388639,7.37,1.014,1.0947010998524018,1.07,1.014,1.0826841522920128,1.07
2025/08/07 00:00,2.78,2.3,2.1011374605654147,1.85,7.99,7.88,7.684137681031057,7.66,239.070007,241.029999,245.4570146719098,246.639999,6.55,5.260028631630797,5.25,7.41,7.3438546818753485,7.39,1.013,1.0833200748158196,1.064,1.013,1.0820441763857163,1.064
2025/08/07 00:00,2.78,2.3,2.119451418652876,1.86,7.95,7.88,7.680870809240381,7.66,238.830002,241.029999,245.58014173541898,246.639999,6.52,5.27993936066024,5.24,7.4,7.350581789608841,7.38,1.013,1.067293618170131,1.067,1.013,1.0744098457273397,1.067
2025/08/07 00:00,2.78,2.3,2.1160100314415105,1.85,7.92,7.87,7.690285713677252,7.65,238.830002,241.270004,245.70080374934813,246.149994,6.56,5.240210706553792,5.2,7.4,7.366184137727757,7.37,1.013,1.0648522868009829,1.059,1.013,1.0811665149141352,1.059
2025/08/07 00:00,2.78,2.31,2.1320026821416236,1.85,7.89,7.86,7.684740646063953,7.66,238.830002,241.270004,245.9519862246745,246.639999,6.55,5.22775831823985,5.2,7.39,7.370959392726628,7.36,1.009,1.058,1.0605026814064376,1.009,1.058,1.0542523586823729
2025/08/07 00:00,2.78,2.31,2.1156834080859874,1.84,7.86,7.87,7.682104607412777,7.66,238.830002,241.270004,245.9742791039262,246.399994,6.54,5.21,5.217056356529573,7.39,7.37,7.357202029240583,1.012,1.07,1.0710326989343597,1.012,1.07,1.072921977198785
2025/08/07 00:00,1.09,2.31,2.12,1.851067874507529,7.22,7.87,7.68,7.65795918367347,210.740005,241.270004,246.0279380314845,247.130005,6.51,5.23,5.2050946041950885,7.39,7.37,7.352332046261065,1.016,1.086,1.072908456402101,1.016,1.086,1.0790946150434675
2025/08/07 00:00,0.51,2.31,2.12,1.8553909655774634,6.75,7.86,7.68,7.658299319727892,204.149994,241.029999,246.10156864714696,246.399994,6.51,5.28,5.236862448791677,7.4,7.37,7.37273078809961,1.01,1.097,1.0881936643652033,1.01,1.097,1.0814800210543136
2025/08/07 00:00,0.35,2.32,2.12,1.842374827231457,6.43,7.86,7.68,7.658639455782313,202.440002,241.270004,246.149994,245.9479119417682,6.53,5.33,5.245906128493254,7.39,7.35,7.35482317101252,1.015,1.104,1.095410799711777,1.015,1.104,1.0969602930286921
2025/08/07 00:00,0.34,2.31,2.13,1.855210130572647,6.52,7.85,7.68,7.658979591836735,208.550003,241.270004,246.399994,247.07155847326928,6.51,5.26,5.248564394581994,7.39,7.35,7.386505799805896,1.006,1.103,1.1075941919155485,1.006,1.103,1.0994877454306151
2025/08/07 00:00,0.33,2.31,2.13,1.8529775989469393,8.06,7.85,7.69,7.659319727891156,216.850006,241.029999,246.149994,247.90735283175346,6.48,5.29,5.258709764334694,7.39,7.34,7.3807638248760306,1.008,1.1030956437868222,1.103,1.008,1.0930025274810082,1.103
2025/08/07 00:00,0.84,2.31,2.11,1.8491812062176065,8.85,7.85,7.68,7.659659863945578,223.199997,241.029999,246.149994,247.05305343606057,6.56,5.302966502744697,5.29,7.39,7.341900046845151,7.34,1.015,1.0950061300188285,1.103,1.015,1.101642959156637,1.103
2025/08/07 00:00,2.44,2.31,2.116581075029394,1.8573939289588492,8.96,7.85,7.683265306122448,7.66,235.649994,241.270004,246.32524037296,248.108009974234,6.53,5.279698005088196,5.27,7.39,7.351665658691059,7.39,1.016,1.1028580859310502,1.076,1.016,1.0886826322427356,1.076
2025/08/07 00:00,2.62,2.31,2.1171145517710652,1.86,8.95,7.85,7.682721088435374,7.66,238.100006,241.270004,246.32644576121913,248.110001,6.56,5.2926427200042125,5.26,7.39,7.356828682034631,7.41,1.011,1.0811159069776188,1.065,1.011,1.079631854650337,1.065
2025/08/07 00:00,2.54,2.31,2.11782110695762,1.85,8.93,7.84,7.6821768707482985,7.66,238.580002,241.270004,246.44617182109866,247.860001,6.51,5.278712860873333,5.26,7.39,7.357989437927541,7.4,1.01,1.0689157661370996,1.062,1.01,1.0709072261083818,1.062
2025/08/07 00:00,2.61,2.31,2.117298613896117,1.86,8.91,7.84,7.681632653061224,7.66,238.580002,241.270004,246.48569534312276,247.860001,6.54,5.318034963037997,5.27,7.39,7.360840194052156,7.4,1.008,1.0691626679839261,1.063,1.008,1.063260544063332,1.063
2025/08/07 00:00,2.62,2.31,2.118454922558192,1.85,8.89,7.84,7.681088435374149,7.66,238.580002,241.270004,246.54635254619149,247.369995,6.51,5.278181307116322,5.26,7.38,7.365889919021887,7.38,1.011,1.061,1.061781736249017,1.011,1.061,1.0556296413577628
2025/08/07 00:00,2.62,2.31,2.1147833266369314,1.86,8.88,7.88,7.680544217687075,7.66,238.830002,241.029999,246.73717340800957,248.110001,6.47,5.25,5.258237138248118,7.39,7.37,7.423571827375164,1.011,1.059,1.0705054459062662,1.011,1.059,1.0784920422850846
2025/08/07 00:00,2.62,2.31,2.12,1.8500980126617896,8.88,7.88,7.68,7.659999999999999,238.830002,241.270004,246.7601209543052,247.92755486155062,6.52,5.23,5.25387628741505,7.41,7.37,7.3887724251107425,1.007,1.085,1.0789705172800366,1.007,1.085,1.0757006070268897
2025/08/07 00:00,2.62,2.31,2.12,1.8497615596582497,8.88,7.88,7.68,7.66,238.580002,241.270004,246.889999,248.24838172371892,6.53,5.29,5.271000314686936,7.41,7.38,7.38060523746494,1.008,1.093,1.0761957214354791,1.008,1.093,1.0861487584491334
2025/08/07 00:00,2.62,2.32,2.12,1.8569735973969048,8.87,7.87,7.68,7.66,238.580002,241.029999,246.889999,248.19390133906003,6.51,5.3,5.28183236966217,7.41,7.37,7.409967969960805,1.017,1.102,1.0956620143995028,1.017,1.102,1.0995439906950306
2025/08/07 00:00,2.62,2.31,2.12,1.844606814734786,8.87,7.87,7.68,7.660000000000001,238.580002,240.779999,246.639999,247.5775843151656,6.54,5.26,5.294076168448903,7.41,7.35,7.375122524807768,1.013,1.107,1.0943428656687206,1.013,1.107,1.1088118102692734
2025/08/07 00:00,2.62,2.31,2.13,1.8493048729669819,8.87,7.87,7.68,7.660000000000001,238.830002,241.270004,246.639999,248.15629813521437,6.49,5.26,5.296695271101721,7.4,7.35,7.401388668240836,1.016,1.108,1.108,1.016,1.108,1.108
2025/08/07 00:00,2.62,2.31,2.12,1.843075722524169,8.87,7.86,7.68,7.660000000000002,238.339996,241.270004,246.639999,248.26950942384013,6.5,5.31,5.31,7.4,7.35,7.35,1.011,1.105435963829107,1.104,1.011,1.0996519954042892,1.104
2025/08/07 00:00,2.62,2.31,2.1268991256786096,1.8486768682296204,8.85,7.86,7.67891156462585,7.66,238.339996,241.270004,246.7104787878794,247.99443560816493,6.52,5.297186153977851,5.28,7.4,7.3605977239816625,7.4,1.011,1.0823581980608155,1.08,1.011,1.0848563235621609,1.08
2025/08/07 00:00,2.62,2.31,2.122921852022408,1.85,8.85,7.86,7.6778231292517,7.66,238.100006,241.029999,246.63200031295526,247.860001,6.51,5.27042705638561,5.26,7.4,7.355150144183221,7.42,1.014,1.0808870727138036,1.076,1.014,1.0932882747146278,1.076
2025/08/07 00:00,2.62,2.31,2.1238302036995065,1.84,8.85,7.86,7.676734693877551,7.65,238.100006,241.270004,246.81706932324693,248.350006,6.51,5.279482386682439,5.26,7.4,7.369904672012842,7.41,1.016,1.0891324640179438,1.063,1.016,1.0727264754598678,1.063
2025/08/07 00:00,2.62,2.31,2.1179192797820443,1.84,8.85,7.88,7.6756462585034,7.66,238.339996,240.779999,246.8569901329275,247.619995,6.5,5.262896274846058,5.25,7.4,7.3729713141576525,7.4,1.016,1.073817198530611,1.064,1.016,1.0780471433987955,1.064
2025/08/07 00:00,2.63,2.31,2.1204704845858435,1.85,8.85,7.88,7.674557823129251,7.65,238.339996,241.029999,246.72894667031886,248.350006,6.5,5.256030001282442,5.26,7.42,7.377902664236177,7.39,1.011,1.061,1.0609811876550796,1.011,1.061,1.0758923691199926
2025/08/07 00:00,2.63,2.31,2.127312783638494,1.85,8.84,7.88,7.673469387755101,7.65,238.339996,241.029999,246.82938530675543,247.369995,6.53,5.23,5.267334218790691,7.41,7.38,7.366684361780577,1.014,1.063,1.0797413809244245,1.014,1.063,1.0691928720666097
2025/08/07 00:00,2.63,2.31,2.12,1.8470035804464517,8.84,7.88,7.67,7.650632819031165,238.100006,241.029999,246.91654399216614,248.110001,6.51,5.26,5.264327124433314,7.41,7.38,7.3968534080453106,1.015,1.092,1.0728149162407454,1.015,1.092,1.0756394541204524
2025/08/07 00:00,2.63,2.31,2.12,1.8489690513640928,8.83,7.88,7.67,7.649545017398185,238.339996,241.270004,246.889999,247.26018907440252,6.5,5.25,5.275934297451583,7.41,7.38,7.429390795235293,1.014,1.097,1.0922592251085061,1.014,1.097,1.0814652893763954
2025/08/07 00:00,2.63,2.31,2.13,1.8550371789874491,8.83,7.89,7.68,7.646854735975005,238.100006,241.270004,247.130005,247.32049297521758,6.48,5.28,5.268700907391661,7.41,7.37,7.3823632481098,1.019,1.099,1.0852649281621165,1.019,1.099,1.0921407927751425
2025/08/07 00:00,2.63,2.31,2.14,1.851917210165295,8.82,7.88,7.67,7.649986423772874,238.339996,241.029999,246.399994,247.7755061576997,6.5,5.29,5.277277552848406,7.41,7.36,7.376677453948182,1.016,1.103,1.0967130561021659,1.016,1.103,1.1023207570113633
2025/08/07 00:00,2.63,2.31,2.13,1.8538955849487295,8.82,7.88,7.67,7.648749490130609,238.100006,241.270004,246.149994,247.5031770938905,6.52,5.25,5.279287035117362,7.41,7.35,7.40747310387957,1.01,1.108,1.108,1.01,1.108,1.108
2025/08/07 00:00,2.64,2.3,2.13,1.8629345418219805,8.81,7.87,7.67,7.6485671372178485,238.100006,241.270004,246.149994,247.45582239014018,6.51,5.27,5.27,7.41,7.35,7.35,1.022,1.1067197251377687,1.107,1.022,1.1150959682720352,1.107
2025/08/07 00:00,2.64,2.31,2.1334341748721526,1.8589822136368659,8.81,7.87,7.675288684544749,7.65,238.580002,241.029999,245.9521980477257,247.20863796648538,6.51,5.2695771140926375,5.3,7.41,7.358880410770926,7.4,1.019,1.0983898664299565,1.082,1.019,1.113397778711916,1.082
2025/08/07 00:00,2.64,2.3,2.1378002660009527,1.86,8.8,7.87,7.671561279793478,7.65,238.339996,240.779999,246.4470787127804,247.619995,6.54,5.248160626074408,5.31,7.41,7.357137302242247,7.42,1.015,1.085050971308026,1.079,1.015,1.1004068661278024,1.079
2025/08/07 00:00,2.64,2.3,2.1344763243748686,1.86,8.8,7.9,7.673579100631944,7.64,238.580002,241.270004,246.3040114106031,247.130005,6.53,5.271849181099975,5.24,7.42,7.35158107152233,7.4,1.011,1.084528342747043,1.065,1.011,1.102332468587304,1.065
2025/08/07 00:00,2.64,2.31,2.1256274033277793,1.87,8.79,7.9,7.671285970125913,7.64,238.339996,241.270004,246.06560737620484,247.130005,6.46,5.235653927550937,5.2,7.43,7.372877914269707,7.39,1.016,1.0898472997282391,1.062,1.016,1.0895332446477994,1.062
2025/08/07 00:00,2.65,2.3,2.132778204537956,1.87,8.79,7.9,7.669266842516544,7.64,238.339996,241.509995,245.49820230615714,246.639999,6.53,5.24292340286009,5.21,7.43,7.3719586974058915,7.37,1.01,1.0810960263772036,1.059,1.01,1.0779979353461844,1.059
2025/08/07 00:00,2.65,2.3,2.136277374444765,1.87,8.78,7.9,7.672918680772596,7.64,238.339996,241.029999,245.3871688907501,247.130005,6.51,5.25084907163334,5.24,7.42,7.378692084475056,7.37,1.015,1.062,1.0663579199553295,1.015,1.062,1.0612200159233247
2025/08/07 00:00,2.65,2.31,2.14,1.875778596495649,8.78,7.89,7.67,7.637959183673471,237.850006,241.029999,245.8343721180724,247.130005,6.49,5.21,5.218797350779614,7.42,7.37,7.377879142358844,1.017,1.093,1.0540073696187566,1.017,1.093,1.0743912659913173
2025/08/07 00:00,2.65,2.31,2.13,1.8738037817908118,8.77,7.89,7.68,7.638299319727892,238.339996,241.029999,245.669998,246.81668134433804,6.53,5.29,5.220283645141991,7.42,7.38,7.377392307184589,1.015,1.099,1.0733153363734238,1.015,1.099,1.0719250832797687
2025/08/07 00:00,2.65,2.31,2.13,1.8696727443233627,8.77,7.88,7.67,7.638639455782314,238.339996,241.029999,245.419998,246.83571338810933,6.52,5.24,5.221142805728364,7.42,7.37,7.38410770602989,1.013,1.102,1.0756590296751343,1.013,1.102,1.0665775245607343
2025/08/07 00:00,2.66,2.31,2.14,1.8695246679854167,8.76,7.88,7.67,7.638979591836735,238.100006,241.029999,245.910004,246.8305552880388,6.5,5.26,5.230802555671744,7.41,7.35,7.384613556750478,1.01,1.106,1.082884946732036,1.01,1.106,1.0847259637934763
2025/08/07 00:00,2.66,2.31,2.14,1.8723287028650593,8.75,7.88,7.68,7.639319727891157,238.339996,241.029999,245.669998,246.84485158289468,6.49,5.21,5.231701418112131,7.41,7.35,7.384887926392173,1.005,1.103,1.0833229867267749,1.005,1.103,1.0820253867592553
2025/08/07 00:00,2.66,2.3,2.14,1.8736995571366748,8.74,7.88,7.67,7.639659863945578,238.100006,240.779999,245.419998,246.37672430268788,6.52,5.23,5.229339404576326,7.41,7.33,7.386838704112258,1.013,1.1089224576737386,1.099,1.013,1.1140523074205608,1.099
2025/08/07 00:00,2.66,2.31,2.1465711832702827,1.8760299361478079,8.74,7.88,7.670784433129753,7.64,238.339996,241.029999,245.5375018594771,246.46567080173256,6.49,5.273749499579009,5.24,7.4,7.334346710451589,7.38,1.01,1.0934364017408433,1.083,1.01,1.0979410320559118,1.083
2025/08/07 00:00,2.67,2.3,2.136170938207683,1.87,8.73,7.9,7.670399618960418,7.64,238.100006,241.029999,245.62638055794767,246.149994,6.48,5.223502853026567,5.22,7.4,7.3465532139781144,7.38,1.008,1.0939981740437519,1.068,1.008,1.09372238599711,1.068
2025/08/07 00:00,2.67,2.31,2.134664611368329,1.88,8.72,7.89,7.67235891647481,7.64,238.100006,241.029999,245.38305648823382,246.399994,6.48,5.233242499959077,5.21,7.41,7.342214193488197,7.38,1.023,1.0999637831460805,1.063,1.023,1.0966463918273293,1.063
2025/08/07 00:00,2.67,2.3,2.1411919231837833,1.87,8.71,7.89,7.675099796074952,7.64,238.339996,241.029999,245.33126618547945,246.149994,6.47,5.197557947954705,5.18,7.41,7.346629919462732,7.37,1.014,1.0870075202860117,1.064,1.014,1.0889756774793256,1.064
2025/08/07 00:00,2.67,2.32,2.146027936588708,1.88,8.7,7.9,7.6732756137138765,7.64,238.100006,241.029999,245.17492619404058,246.399994,6.51,5.245497151166374,5.18,7.41,7.342747879591627,7.36,1.015,1.0822843844018666,1.066,1.015,1.0788113711391476,1.066
2025/08/07 00:00,2.68,2.31,2.1381986143634792,1.87,8.7,7.89,7.673204215440782,7.64,238.100006,241.029999,244.83913998495942,245.669998,6.46,5.183607936519131,5.17,7.41,7.347510461855052,7.35,1.016,1.066,1.0641277398612647,1.016,1.066,1.0734034999780708
2025/08/07 00:00,2.68,2.31,2.14,1.8810056127388186,8.69,7.89,7.67,7.64,238.100006,241.270004,244.88021154276598,245.669998,6.47,5.16,5.183159434028703,7.4,7.35,7.354039966312173,1.013,1.091,1.0639874296995424,1.013,1.091,1.0741905411100212
2025/08/07 00:00,2.68,2.31,2.13,1.877219289191271,8.69,7.88,7.67,7.64,238.339996,240.539993,244.929993,245.49226468839134,6.48,5.19,5.173827622919368,7.4,7.35,7.35983854481944,1.003,1.096,1.0732295431619217,1.003,1.096,1.0615932486221777
2025/08/07 00:00,2.64,2.31,2.14,1.8763605089146522,8.68,7.88,7.67,7.64,238.339996,240.779999,245.419998,246.09878504880456,6.44,5.23,5.15813135772896,7.4,7.34,7.3541255214905945,1.012,1.102,1.0929239482294135,1.012,1.102,1.071621408404439
2025/08/07 00:00,2.69,2.31,2.14,1.877151563565245,8.67,7.88,7.66,7.64,238.339996,241.029999,245.179993,246.38822891219735,6.51,5.21,5.175243844861013,7.4,7.33,7.358736696090914,1.011,1.104,1.086554341454636,1.011,1.104,1.0677821892225543
2025/08/07 00:00,2.66,2.31,2.15,1.8799233363155923,8.66,7.89,7.66,7.64,237.850006,240.539993,245.179993,245.66198021912686,6.45,5.2,5.17958446346225,7.39,7.32,7.356570038858081,1.017,1.108,1.0904121573114909,1.017,1.108,1.0961001602709195
2025/08/07 00:00,2.71,2.31,2.15,1.8836165188846714,8.65,7.9,7.66,7.64,238.339996,241.270004,244.929993,245.930800739362,6.42,5.2,5.181529967711904,7.41,7.32,7.359271613951491,1.007,1.1030390158544645,1.105,1.007,1.095000117950911,1.105
2025/08/07 00:00,2.7,2.32,2.14717119802101,1.8835671682179205,8.64,7.9,7.658255770089865,7.64,238.339996,240.779999,245.40054284205962,246.25561948975601,6.42,5.229329026777551,5.18,7.4,7.320408163265304,7.35,1.013,1.1019788973985596,1.085,1.013,1.1122019287839375,1.085
2025/08/07 00:00,2.7,2.32,2.1468601251801194,1.88,8.63,7.89,7.653379541964537,7.64,238.339996,240.779999,245.21740468088507,246.639999,6.44,5.193334503490935,5.22,7.4,7.323673469387754,7.36,1.006,1.0858590332692835,1.069,1.006,1.0882914801315837,1.069
2025/08/07 00:00,2.71,2.32,2.137738365886728,1.88,8.61,7.89,7.647230396928361,7.64,237.850006,240.779999,245.23571397171946,246.399994,6.41,5.2255581480063835,5.15,7.4,7.326938775510203,7.35,1.013,1.0861219113172391,1.069,1.013,1.0977805297217393,1.069
2025/08/07 00:00,2.71,2.31,2.144267153276613,1.88,8.59,7.88,7.650894825013989,7.64,237.850006,241.029999,245.31464065119172,246.149994,6.44,5.198531319070198,5.12,7.4,7.330204081632653,7.34,1.021,1.0833932182681334,1.067,1.021,1.084513068801027,1.067
2025/08/07 00:00,2.71,2.32,2.1386269596822776,1.87,8.58,7.88,7.646007403512217,7.64,237.850006,240.539993,245.38961699922783,245.669998,6.41,5.1846313029051325,5.11,7.4,7.333469387755102,7.34,1.01,1.0702344578823804,1.065,1.01,1.0770237320927478,1.065
2025/08/07 00:00,2.71,2.32,2.1406777099105816,1.87,8.57,7.87,7.639780945619542,7.64,237.850006,240.779999,245.21743324058835,246.149994,6.41,5.196566984322516,5.16,7.39,7.336734693877552,7.33,1.007,1.066,1.081898618795147,1.007,1.066,1.0660912980533963
2025/08/07 00:00,2.72,2.32,2.14,1.8694593342648658,8.55,7.87,7.64,7.638571428571428,237.850006,240.779999,245.18057473956424,246.149994,6.43,5.2,5.159108877993637,7.39,7.34,7.350968417673202,1.011,1.094,1.0673812071445017,1.011,1.094,1.0726561975581164
2025/08/07 00:00,2.72,2.33,2.14,1.8694146171354071,8.54,7.87,7.64,7.637142857142857,237.850006,241.029999,245.419998,246.46843717685346,6.42,5.19,5.195649538171089,7.39,7.34,7.354261525110789,1.012,1.099,1.0751520278668398,1.012,1.099,1.0727037754632518
2025/08/07 00:00,2.72,2.32,2.14,1.8665671524889356,8.52,7.86,7.64,7.635714285714285,237.850006,241.029999,245.910004,246.28853800342037,6.45,5.21,5.231392292275713,7.39,7.34,7.361168106689164,1.004,1.104,1.0781941205819505,1.004,1.104,1.0862290109508552
