"Date, Time",TRC-DT,TRC-RT,TRC-PPL1,TRC-PPL2,pH-DT,pH-RT,pH-PPL1,pH-PPL2,cond-DT,cond-RT,cond-PPL1,cond-PPL2,fDOM-RT,fDOM-PPL1,fDOM-PPL2,DO-RT,DO-PPL1,DO-PPL2,TOC-RT,TOC-PPL1,TOC-PPL2,DOC-RT,DOC-PPL1,DOC-PPL2,minutes_since_start
2025/07/17 00:00,2.67,2.29,2.127235301816825,2.04,8.49,7.86,7.5788232428930415,7.5,234.190002,235.410004,241.2180314258355,241.759995,6.46,6.019384134654752,6.02,7.22,7.24002381076557,7.23,1.091,1.2202575028374638,1.408,1.091,1.2188943781197803,1.408,465
2025/07/17 00:00,2.68,2.29,2.121218859746077,2.04,8.48,7.85,7.585388543895077,7.5,234.190002,235.160004,241.06368591823335,241.270004,6.51,6.017207381797057,6.01,7.23,7.239044307039338,7.22,1.091,1.224788053520803,1.402,1.091,1.226809394350477,1.402,470
2025/07/17 00:00,2.68,2.29,2.129343636190309,2.04,8.46,7.85,7.578122805388995,7.51,234.429993,235.649994,240.8669508948365,241.270004,6.49,6.02147229345618,5.99,7.23,7.2388272911971185,7.21,1.089,1.231535982520935,1.4053429496569534,1.089,1.2289699902610052,1.3944024763966774,475
2025/07/17 00:00,2.68,2.3,2.13,2.0383333333333336,8.45,7.86,7.58,7.505714285714285,234.190002,234.919998,240.64794852028595,241.05691399492773,6.45,6.03,5.984823119156053,7.24,7.24,7.221591843864096,1.099,1.239,1.3948483260595166,1.099,1.239,1.3891585874872563,480
2025/07/17 00:00,2.68,2.28,2.12,2.0371428571428574,8.43,7.87,7.59,7.508095238095238,234.429993,235.899994,240.539993,240.70059319261085,6.51,6.01,6.005057891167237,7.24,7.24,7.230592772377252,1.088,1.219,1.4035553336930655,1.088,1.219,1.40284637360832,485
2025/07/17 00:00,2.69,2.28,2.13,2.035952380952381,8.42,7.87,7.58,7.51047619047619,234.429993,235.410004,240.539993,240.8348388511972,6.48,6.02,5.9867536831044665,7.25,7.24,7.225960484612401,1.083,1.202,1.3883475416609723,1.083,1.202,1.3907218321932826,490
2025/07/17 00:00,2.69,2.28,2.13,2.034761904761905,8.4,7.86,7.59,7.512857142857142,234.679993,235.410004,240.539993,241.46266215908528,6.49,6.01,5.987321363254164,7.24,7.24,7.242922639696101,1.095,1.195,1.386758394270036,1.095,1.195,1.3901952920976637,495
2025/07/17 00:00,2.69,2.28,2.13,2.0335714285714284,8.39,7.86,7.59,7.515238095238094,234.190002,235.899994,240.539993,241.08952351158183,6.49,6.01,6.017140683163559,7.25,7.24,7.243306989007033,1.087,1.193,1.3723072450224956,1.087,1.193,1.3841173360644743,500
2025/07/17 00:00,2.7,2.28,2.13,2.032380952380952,8.38,7.87,7.6,7.517619047619046,234.190002,235.649994,240.779999,240.81588096347733,6.5,6.02,5.996456914074606,7.24,7.23,7.254130063876054,1.087,1.1864987895728405,1.3811806710980383,1.087,1.190111406769677,1.377990571161331,505
2025/07/17 00:00,2.69,2.28,2.133537318514522,2.031190476190476,8.36,7.86,7.595440102894687,7.52,233.940002,235.410004,240.6259675641237,241.56502575838903,6.49,6.003207951990391,5.989611500899104,7.24,7.235273139825361,7.25,1.098,1.191436496234101,1.373431911215423,1.098,1.1876478144218543,1.3685720494420377,510
2025/07/17 00:00,2.7,2.28,2.131311701524872,2.03,8.36,7.86,7.594718453477671,7.52,234.429993,235.410004,240.48315488194095,240.779999,6.5,5.99795528151817,6.02,7.24,7.230131735701007,7.25,1.095,1.1945017194965195,1.367,1.095,1.195641132785907,1.367,515
2025/07/17 00:00,2.7,2.28,2.1364291834372997,2.03,8.34,7.86,7.593128488318459,7.52,234.190002,235.649994,240.3139340953739,241.270004,6.5,6.0005058999927,6.0,7.24,7.226151137000333,7.24,1.086,1.1971017438817684,1.384,1.086,1.196767540243656,1.384,520
2025/07/17 00:00,2.71,2.28,2.135682287832928,2.03,8.33,7.86,7.600983914621065,7.52,234.429993,235.410004,240.319865265594,240.539993,6.5,5.977817454268278,6.01,7.24,7.225680672473601,7.21,1.094,1.201731387442056,1.391,1.094,1.2024265793872952,1.391,525
2025/07/17 00:00,2.71,2.28,2.136232339329435,2.03,8.31,7.86,7.593844819291972,7.52,234.190002,236.139999,240.31548701537585,241.270004,6.47,5.9870815843240175,5.98,7.23,7.221102194913199,7.21,1.093,1.2037463127078238,1.385,1.093,1.2050750028322943,1.385,530
2025/07/17 00:00,2.71,2.29,2.1288432778210318,2.03,8.3,7.87,7.602424093171375,7.52,234.919998,235.649994,240.0787150664169,240.539993,6.5,5.988586820401814,6.0,7.23,7.217662310335762,7.21,1.091,1.2027685754041526,1.3876506950487313,1.091,1.2097537060527737,1.387612961639224,535
2025/07/18 00:00,2.72,2.29,2.133944707736055,2.02975,8.28,7.87,7.6,7.522925170068026,234.679993,235.899994,239.9061384401188,240.61363607315465,6.49,5.968869685801822,5.995237896706761,7.24,7.22,7.20608382835802,1.087,1.2110078831327211,1.3842883727043982,1.087,1.2114556124619813,1.3840639151011986,540
2025/07/18 00:00,2.72,2.29,2.14,2.0295,8.25,7.87,7.6,7.525850340136054,234.919998,235.649994,240.050003,240.65522647369605,6.51,5.98,5.987683135204491,7.24,7.22,7.221795733237122,1.09,1.216,1.3811864836995895,1.09,1.216,1.382531699497425,545
2025/07/18 00:00,2.72,2.28,2.13,2.02925,8.24,7.87,7.6,7.528775510204081,234.679993,235.649994,239.800003,240.9861685498077,6.44,5.97,6.003736362433162,7.24,7.22,7.224708819673701,1.094,1.205,1.3777068756174629,1.094,1.205,1.3769676707826004,550
2025/07/18 00:00,2.73,2.27,2.13,2.029,8.22,7.86,7.61,7.531700680272108,234.679993,235.899994,240.050003,240.84570820798712,6.47,5.99,6.012859011571286,7.23,7.21,7.212370053918973,1.091,1.196,1.3735579717810789,1.091,1.196,1.3756522113990286,555
2025/07/18 00:00,2.73,2.27,2.13,2.02875,8.19,7.86,7.6,7.534625850340135,234.679993,235.649994,240.289993,240.52700266535737,6.46,6.01,5.998610633897535,7.24,7.22,7.234121256760551,1.086,1.193,1.3716571342092003,1.086,1.193,1.3709741176195012,560
2025/07/18 00:00,2.73,2.27,2.13,2.0285,8.18,7.86,7.61,7.537551020408163,234.679993,235.899994,240.050003,240.42571186886025,6.51,6.02,6.009949241664621,7.24,7.21,7.213157819631262,1.085,1.1945042347634238,1.367589811146397,1.085,1.1900910157394364,1.3676084494493226,565
2025/07/18 00:00,2.74,2.27,2.130744062026786,2.02825,8.15,7.86,7.607124073649406,7.54,234.429993,235.899994,240.08229710130968,240.9892999819008,6.48,6.012323616410077,5.99,7.23,7.216963306792321,7.22,1.091,1.1949431762079292,1.3634378432448748,1.091,1.1948278154305894,1.3628875958175537,570
2025/07/18 00:00,2.74,2.28,2.139482274177619,2.03,8.13,7.85,7.609437643051542,7.54,234.429993,235.899994,240.15043908743908,240.539993,6.47,6.003014183669593,5.98,7.23,7.21578142539804,7.24,1.091,1.1942098998614763,1.361,1.091,1.2012214617540629,1.361,575
2025/07/18 00:00,2.74,2.27,2.1286842657489298,2.02,8.11,7.85,7.603378873863548,7.54,234.679993,235.899994,240.3155253231249,240.050003,6.49,6.0084758706536725,6.05,7.23,7.215995949519867,7.23,1.092,1.2020802715213963,1.367,1.092,1.2044296453466836,1.367,580
2025/07/18 00:00,2.74,2.28,2.1332424202011064,2.03,8.09,7.85,7.607968224028332,7.54,234.679993,235.410004,240.03456092552648,240.539993,6.5,6.010438095732157,6.06,7.23,7.221650578199846,7.22,1.088,1.1992038463894916,1.373,1.088,1.1984498201341942,1.373,585
2025/07/18 00:00,2.74,2.27,2.1309471664809543,2.02,8.06,7.85,7.605379566773266,7.53,234.679993,235.899994,239.85932188110425,240.050003,6.48,5.988527646030518,5.99,7.23,7.221152756039394,7.22,1.092,1.206207629227103,1.381,1.092,1.2084415635413714,1.381,590
2025/07/18 00:00,2.75,2.28,2.136902765506784,2.02,8.04,7.85,7.609500038435492,7.54,234.429993,235.899994,239.4649179757914,240.539993,6.52,5.986259393711225,5.95,7.24,7.221238757304628,7.21,1.09,1.2122868345737845,1.3778236780316726,1.09,1.2044738859447743,1.3772100045444875,595
2025/07/18 00:00,2.75,2.29,2.1345683080360214,2.024973458853863,8.01,7.85,7.61,7.538865277243376,234.919998,235.899994,239.6834811185913,240.55464371773783,6.47,5.99,5.974619027963843,7.24,7.22,7.220574747119347,1.086,1.2115906960586444,1.374704573752502,1.086,1.2080541640885858,1.374560200914436,600
2025/07/18 00:00,2.76,2.29,2.14,2.0116482094685977,7.98,7.85,7.61,7.540705517259335,234.679993,235.649994,240.050003,240.89903878628755,6.49,5.98,6.02041734462207,7.24,7.22,7.22109316839746,1.092,1.216,1.3725722916031546,1.092,1.216,1.3735080680224585,605
2025/07/18 00:00,2.76,2.27,2.13,2.0179959446441824,7.92,7.85,7.61,7.546242176314642,234.919998,235.899994,239.800003,240.94939971476217,6.46,6.01,6.012375445844651,7.23,7.22,7.228818507772846,1.086,1.203,1.369366738673573,1.086,1.203,1.369557610525142,610
2025/07/18 00:00,2.75,2.27,2.13,2.0035094524080144,7.9,7.84,7.61,7.551233579787301,234.919998,235.899994,240.050003,240.6964737522709,6.51,5.98,5.964799923156246,7.23,7.22,7.2339753473774975,1.099,1.198,1.366484065887137,1.099,1.198,1.3672857043632345,615
2025/07/18 00:00,2.76,2.28,2.14,2.00779601810687,7.88,7.85,7.61,7.547636124438809,234.679993,235.899994,240.539993,241.10062059605596,6.46,6.02,6.124712575996927,7.23,7.21,7.222379750474071,1.092,1.196,1.3630280219906277,1.092,1.196,1.3642156556834195,620
2025/07/18 00:00,2.76,2.28,2.14,2.0088380688709955,7.86,7.85,7.62,7.556008129186256,234.679993,235.899994,240.779999,241.06306330894543,6.45,6.02,6.061306400122724,7.23,7.21,7.227173831984334,1.091,1.1930430694304486,1.3600497687630886,1.091,1.1975169354776904,1.3604180066603768,625
2025/07/18 00:00,2.77,2.28,2.141793266717137,2.0003711334510306,7.84,7.85,7.621565759139592,7.56,234.919998,235.899994,240.8741261400389,241.31636863998853,6.48,6.01,6.062260707846444,7.23,7.2181852771162385,7.22,1.097,1.1914226570689956,1.3581670657747222,1.097,1.1977105439139548,1.3580508450587832,630
2025/07/18 00:00,2.78,2.29,2.1306343688963088,2.0,7.82,7.85,7.617746750159833,7.55,234.679993,235.899994,241.2426793513103,241.509995,6.48,6.0216469967451705,6.05,7.23,7.220330258660587,7.25,1.083,1.203577498262396,1.351,1.083,1.2013714296154676,1.351,635
2025/07/18 00:00,1.65,2.29,2.12975705463416,2.0,7.32,7.85,7.61858587674026,7.55,212.699997,235.649994,241.29423995667324,241.509995,6.47,6.014198591551195,6.03,7.23,7.225454099406651,7.25,1.087,1.2053861244252475,1.366,1.087,1.2024657339249132,1.366,640
2025/07/18 00:00,0.55,2.28,2.1262273507327505,2.0,6.65,7.84,7.62336116976544,7.56,200.0,236.139999,241.4232923420168,242.0,6.5,6.0248789556759,6.08,7.23,7.226643921734047,7.25,1.091,1.202392791917405,1.375,1.091,1.2070136323803955,1.375,645
2025/07/18 00:00,0.37,2.3,2.125301982284057,2.01,6.35,7.84,7.62300493309064,7.56,200.0,235.899994,241.13750580755587,242.25,6.47,6.011246737298268,5.98,7.24,7.239410005981685,7.25,1.084,1.2101336097779842,1.37,1.084,1.2077048835810145,1.37,650
2025/07/18 00:00,0.35,2.29,2.134785683048148,2.0,6.63,7.84,7.624865251143662,7.56,209.770004,235.899994,241.71922714697868,242.0,6.43,6.016317480809307,6.04,7.24,7.2427092639225235,7.24,1.096,1.2130124810053964,1.3732882057234794,1.096,1.214595554749288,1.3742889769573825,655
2025/07/18 00:00,0.32,2.29,2.14,2.0035,8.61,7.84,7.62,7.56024207966634,218.559998,235.899994,241.9642478882905,242.2561268385792,6.49,5.994863766358518,6.04627618886313,7.24,7.25,7.247398464903598,1.094,1.2089024574370857,1.3709759772132584,1.094,1.207637543931077,1.369353843630658,660
2025/07/18 00:00,1.44,2.28,2.12,2.003,8.76,7.84,7.63,7.563417597949909,225.639999,235.899994,242.0,242.14932956004037,6.46,6.01,6.015319705666168,7.24,7.24,7.2438283373933725,1.091,1.215,1.365702074012221,1.091,1.215,1.366866686980462,665
2025/07/18 00:00,2.7,2.29,2.13,2.0024999999999995,8.79,7.84,7.63,7.566222512548132,233.940002,235.899994,242.25,242.22438565655995,6.47,6.01,6.018664545825837,7.23,7.23,7.247522927703777,1.085,1.206,1.363332089153281,1.085,1.206,1.3645387168829948,670
2025/07/18 00:00,2.61,2.29,2.14,2.002,8.78,7.84,7.63,7.555311669646781,234.190002,235.899994,242.0,242.13170082222427,6.45,6.0,6.019966223353817,7.23,7.22,7.248142623023607,1.087,1.195,1.358312729074921,1.087,1.195,1.363496308619487,675
2025/07/18 00:00,2.56,2.29,2.14,2.0015,8.75,7.83,7.62,7.553765964119503,234.429993,235.649994,241.509995,242.39497307049052,6.48,6.05,6.041565919416464,7.22,7.22,7.250913744637999,1.094,1.195,1.3558791502059593,1.094,1.195,1.3569084755074672,680
2025/07/18 00:00,2.63,2.29,2.14,2.001,8.71,7.83,7.62,7.551928965817303,234.429993,235.649994,241.759995,242.28179104962197,6.43,6.01,6.01333166728349,7.22,7.21,7.239109086598785,1.09,1.193862674745188,1.354307384567079,1.09,1.196395233989897,1.3514505222523934,685
2025/07/18 00:00,2.63,2.29,2.136461440714092,2.0005,8.7,7.83,7.620301101534259,7.56,234.679993,235.410004,241.7017563911727,242.11265040870967,6.47,5.998505366180184,6.02,7.22,7.212961932487199,7.24,1.096,1.1991223684568395,1.351520322943797,1.096,1.196290722638563,1.350607548926261,690
2025/07/18 00:00,2.63,2.29,2.138935095881002,2.0,8.7,7.86,7.626689299340925,7.56,234.429993,235.649994,241.91563473131689,242.25,6.45,6.02953255538554,6.02,7.22,7.223074815992517,7.25,1.091,1.2021246912579928,1.346,1.091,1.2002524722314478,1.346,695
2025/07/18 00:00,2.63,2.29,2.1332652108932173,2.0,8.7,7.86,7.625437436508473,7.56,234.190002,235.649994,241.55627284077173,241.759995,6.45,6.023537533118545,6.05,7.23,7.226472340221033,7.24,1.085,1.202788709497689,1.354,1.085,1.20441948192128,1.354,700
2025/07/18 00:00,2.63,2.28,2.133071641874132,2.0,8.69,7.86,7.6219786485509795,7.56,234.429993,235.899994,241.57186467561343,242.0,6.46,6.024530967440826,6.07,7.23,7.226019239720522,7.24,1.092,1.2073578264113176,1.358,1.092,1.2051216689717954,1.358,705
2025/07/18 00:00,2.63,2.28,2.1361307922083475,2.0,8.69,7.85,7.623273547886935,7.56,233.940002,235.649994,241.61810670684545,241.759995,6.45,6.023200414031326,6.06,7.23,7.238543361630901,7.24,1.089,1.208627821221199,1.361,1.089,1.209383802256433,1.361,710
2025/07/18 00:00,2.62,2.28,2.135419516795057,2.0,8.69,7.85,7.619553911165803,7.57,234.190002,235.899994,241.46283288001425,242.25,6.46,6.042493700307545,6.04,7.23,7.237033838348561,7.24,1.086,1.2122711697834367,1.3587119710145483,1.086,1.2103606169966017,1.357835158971092,715
2025/07/18 00:00,2.63,2.29,2.13,2.00108843537415,8.69,7.85,7.62,7.561720429092074,234.429993,235.649994,241.7137093957317,241.9979617115042,6.47,6.05,6.043186313120887,7.23,7.25,7.2441344828017185,1.093,1.2142172603298684,1.3579448095042117,1.093,1.2135408123049276,1.355100844466128,720
2025/07/18 00:00,2.63,2.29,2.13,2.002176870748299,8.69,7.85,7.63,7.568365956324751,234.429993,235.649994,241.509995,242.2364051093633,6.48,6.03,6.0552734630947525,7.23,7.24,7.247755136272268,1.085,1.217,1.3553911511095498,1.085,1.217,1.3542276772178712,725
2025/07/18 00:00,2.63,2.29,2.13,2.003265306122449,8.68,7.85,7.63,7.565565253455723,234.679993,235.899994,241.759995,242.7854004271228,6.45,6.01,6.049294087694328,7.23,7.23,7.248525538675907,1.092,1.208,1.3512103956171704,1.092,1.208,1.353920989236874,730
2025/07/18 00:00,2.63,2.28,2.13,2.004353741496599,8.68,7.85,7.63,7.5662292113113585,234.429993,235.899994,241.509995,243.107246237403,6.46,5.99,6.035773856015651,7.23,7.23,7.244842301834496,1.086,1.2,1.3475123943891627,1.086,1.2,1.3489895567332124,735
2025/07/18 00:00,2.63,2.28,2.13,2.0054421768707487,8.67,7.84,7.63,7.566515824089489,234.190002,236.139999,241.759995,243.08580395842336,6.47,6.02,6.044601961826448,7.23,7.23,7.248044314703177,1.099,1.194,1.3461775035922492,1.099,1.194,1.3448534682957245,740
2025/07/18 00:00,2.63,2.28,2.12,2.006530612244898,8.68,7.87,7.63,7.576563494764329,234.429993,235.649994,241.759995,243.06318889076576,6.46,6.04,6.029609304635486,7.23,7.23,7.253757958231453,1.093,1.1957481216346413,1.341462696518997,1.093,1.1938744562311072,1.3378076409881063,745
2025/07/18 00:00,2.63,2.28,2.132083169005255,2.02,8.67,7.87,7.631087280521076,7.57,234.190002,236.139999,241.63890054019177,243.20617566785924,6.49,6.008665400300997,6.031172631788057,7.24,7.225158761919493,7.24,1.093,1.1972626970657902,1.3381511002901232,1.093,1.1994527022976529,1.3381140264829774,750
2025/07/18 00:00,2.63,2.28,2.131835386795835,1.99,8.66,7.87,7.636269732698762,7.57,234.429993,236.139999,241.44408364970676,242.740005,6.42,5.987844388085877,6.03,7.24,7.226793678352423,7.26,1.089,1.1995679977297695,1.334,1.089,1.200567170043063,1.334,755
2025/07/18 00:00,2.63,2.29,2.123335674154321,2.01,8.66,7.87,7.633826278919819,7.57,234.679993,236.139999,241.28517556292516,243.470001,6.48,6.025181235584961,6.04,7.24,7.227928550857334,7.24,1.084,1.2030003790646293,1.346,1.084,1.2046959452192718,1.346,760
2025/07/18 00:00,2.63,2.29,2.1273207040458524,2.01,8.66,7.87,7.636164918356253,7.57,234.429993,235.649994,241.38354040572585,242.25,6.46,6.004844838066449,6.03,7.24,7.229325548168174,7.24,1.088,1.2046933530960708,1.349,1.088,1.2045925734165317,1.349,765
2025/07/18 00:00,2.63,2.29,2.1252421599477063,2.01,8.65,7.87,7.633793191469245,7.56,233.940002,235.649994,241.13736307892304,242.25,6.47,5.981769796542298,6.04,7.24,7.225759072826934,7.23,1.09,1.2083797952119293,1.353,1.09,1.207707928396082,1.353,770
2025/07/18 00:00,2.64,2.29,2.1303634515177654,2.01,8.65,7.86,7.632919406260235,7.57,234.429993,236.139999,240.9727274212478,241.759995,6.47,6.051343090825151,6.01,7.24,7.227291492122103,7.23,1.092,1.209648385816292,1.3495426344640955,1.092,1.2080694733413158,1.3505518987156568,775
2025/07/18 00:00,2.64,2.29,2.14,2.0157918262796115,8.65,7.87,7.63,7.56541071884,234.429993,235.899994,240.81383682412692,241.73940533306,6.48,6.01,6.017958405618234,7.24,7.23,7.234615835665006,1.088,1.2113845028724506,1.3489674397786997,1.088,1.2119854431346424,1.3480712864111362,780
2025/07/18 00:00,2.64,2.27,2.12,2.011041922347899,8.64,7.86,7.64,7.569543696012493,234.429993,235.899994,240.779999,242.18441873094457,6.51,6.03,6.018075076552231,7.24,7.23,7.233893334924943,1.089,1.218,1.3409474759698454,1.089,1.218,1.346289832937131,785
2025/07/18 00:00,2.64,2.27,2.12,2.0112099989644605,8.63,7.86,7.64,7.56744540759191,234.429993,235.899994,240.539993,241.3238019274916,6.5,6.05,6.025031253832502,7.24,7.23,7.234190453303191,1.087,1.203,1.339146810634056,1.087,1.203,1.3448069820425046,790
2025/07/18 00:00,2.64,2.28,2.13,2.018400349245065,8.63,7.88,7.64,7.576300585111654,234.429993,235.410004,241.029999,241.0415294512101,6.48,5.99,6.023815766573357,7.24,7.23,7.222944082178689,1.099,1.197,1.3369937860945824,1.099,1.197,1.344277671859168,795
2025/07/18 00:00,2.65,2.28,2.13,2.0100999190553503,8.63,7.88,7.63,7.574988073591581,234.429993,235.649994,241.270004,241.688118112658,6.47,6.01,6.035006277760384,7.24,7.23,7.231603735174909,1.086,1.197,1.335212914406597,1.086,1.197,1.339442308046244,800
2025/07/18 00:00,2.64,2.28,2.13,2.0130646351430075,8.62,7.88,7.64,7.576334516607124,234.190002,235.649994,241.029999,240.6459722755681,6.47,6.05,6.022924791507539,7.25,7.22,7.238488317280811,1.09,1.195211461724006,1.3326231438423966,1.09,1.198046801012513,1.3345486385420602,805
2025/07/18 00:00,2.65,2.28,2.129765094932881,2.02,8.62,7.88,7.63264214145311,7.58,234.190002,235.899994,241.2585008994633,241.28127271039773,6.46,6.050800762263609,6.02,7.25,7.223593607782622,7.23,1.098,1.1911893957617503,1.3256894560537682,1.098,1.1964823601583456,1.330264358843674,810
2025/07/18 00:00,2.65,2.28,2.1334069775553144,2.0,8.62,7.88,7.638119794456072,7.57,234.190002,235.899994,240.68805063259384,242.0,6.48,6.02174478900838,6.05,7.25,7.218369797417719,7.24,1.085,1.2001897472338872,1.322,1.085,1.197807591152465,1.322,815
2025/07/18 00:00,2.65,2.28,2.1382497514499392,2.01,8.61,7.89,7.638218840499133,7.57,234.679993,235.649994,240.86737430824977,241.029999,6.47,6.03153550745818,6.0,7.25,7.228010007513757,7.23,1.094,1.2059352120326876,1.334,1.094,1.2038964035400408,1.334,820
2025/07/18 00:00,2.65,2.28,2.1370165675053663,2.01,8.59,7.88,7.633497150442378,7.57,234.429993,235.649994,240.7208461672328,241.029999,6.46,5.99905324900713,6.03,7.25,7.223991517475278,7.23,1.086,1.2017931770893222,1.342,1.086,1.2073039602644398,1.342,825
2025/07/18 00:00,2.65,2.28,2.132138412336854,2.0,8.59,7.87,7.629702992679361,7.57,234.190002,235.649994,240.5335829757971,240.779999,6.45,6.047081394698041,6.03,7.24,7.219754209191925,7.22,1.087,1.1982457507014792,1.344,1.087,1.2017860718966369,1.344,830
2025/07/18 00:00,2.66,2.28,2.1287777518387343,2.0,8.58,7.88,7.631529614778795,7.57,234.429993,235.649994,240.57040777723032,241.029999,6.49,6.027094231275393,6.0,7.24,7.224886227304032,7.21,1.091,1.1978427403699408,1.344147635342619,1.091,1.1999946756053632,1.3433719280237997,835
2025/07/18 00:00,2.66,2.28,2.14,2.001092759754186,8.58,7.88,7.63,7.569795918367347,234.679993,235.899994,240.75331178961932,240.79883706577783,6.49,6.0,6.011075929447949,7.24,7.22,7.218332648056774,1.092,1.2070756662274198,1.3413129015490235,1.092,1.2027928122171123,1.342164646209376,840
2025/07/18 00:00,2.65,2.27,2.13,2.0123472709620263,8.57,7.87,7.63,7.571496598639456,234.679993,235.649994,240.539993,240.8340470419577,6.5,6.02,5.9930772193916,7.24,7.22,7.208266886769627,1.088,1.207,1.3385698136242332,1.088,1.207,1.3373307849654104,845
2025/07/18 00:00,2.66,2.28,2.13,2.016187605522627,8.57,7.88,7.64,7.5731972789115645,234.679993,235.410004,240.539993,240.76082011956808,6.51,5.99,6.010059792918104,7.23,7.21,7.218089982187542,1.084,1.202,1.334077913826348,1.084,1.202,1.333806780200257,850
